Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,485476.0,0306,446485.0,3.0,2021-11-13 11:21:39.790,2021-11-13 11:21:39.790,2022-06-17 09:33:51,2022-06-17 09:33:03.053,0,0.0,0.0,127.0,0,2022-06-17 23:59:59.997,9079947.0,2756.0
,481035.0,1006,446488.0,3.0,2021-11-13 12:40:19.263,2021-11-13 12:40:19.263,,2022-03-14 13:56:36.687,0,0.0,0.0,96.0,0,2022-03-14 23:59:59.997,9821342.0,2756.0
,485519.0,0216,446516.0,3.0,2021-11-15 13:58:44.217,2021-11-15 13:58:44.217,,2022-02-07 09:16:28.817,0,0.0,0.0,127.0,0,2022-02-07 23:59:59.997,2863969.0,2756.0
,481226.0,1029,446526.0,3.0,2021-11-16 09:59:57.040,2021-11-16 09:59:57.040,,,0,0.0,0.0,75.0,0,2021-11-15 23:59:59.997,9990538.0,2756.0
,481226.0,1013,446537.0,3.0,2021-11-16 12:58:44.493,2021-11-16 12:58:44.493,2022-07-22 09:39:10,2022-07-22 09:39:08.487,0,0.0,0.0,96.0,0,2022-07-22 23:59:59.997,9990538.0,2756.0
,485551.0,1029,446551.0,3.0,2021-11-16 17:00:54.793,2021-11-16 17:00:54.793,2023-06-16 14:27:34,2023-06-16 14:27:32.217,0,0.0,0.0,77.0,0,2023-06-16 23:59:59.997,4175213.0,5996.0
,485561.0,0638,446559.0,3.0,2021-11-17 13:24:11.320,2021-11-17 13:24:11.320,2022-09-24 14:27:18,2022-09-24 14:27:13.870,0,0.0,0.0,96.0,0,2022-09-24 23:59:59.997,2761108.0,1179.0
,485567.0,0816,446571.0,3.0,2021-11-17 16:02:14.883,2021-11-17 16:02:14.883,2022-04-12 11:35:27,2022-04-12 11:35:26.053,0,0.0,0.0,127.0,0,2022-04-12 23:59:59.997,2700630.0,2756.0
,485570.0,1112,446573.0,3.0,2021-11-17 16:29:25.597,2021-11-17 16:29:25.597,2024-09-16 09:17:45,2024-09-16 09:17:00.193,0,0.0,0.0,155.0,0,2024-09-16 23:59:59.997,9906399.0,1212.0
,485571.0,1016,446575.0,3.0,2021-11-17 16:40:28.250,2021-11-17 16:40:28.250,2025-07-21 17:54:24,2025-07-21 17:54:15.477,0,0.0,0.0,102.0,0,2025-07-21 23:59:59.997,4197641.0,93.0
,486356.0,1065,447245.0,3.0,2021-11-18 11:44:37.837,2021-11-18 11:44:37.837,,2021-12-27 11:21:08.477,0,0.0,0.0,181.0,0,2021-12-27 23:59:59.997,9089111.0,2756.0
,486385.0,1031,447284.0,3.0,2021-11-19 14:46:06.143,2021-11-19 14:46:06.143,2025-02-01 10:46:27,2025-02-01 10:46:24.987,0,9.0,0.0,102.0,0,2025-02-01 23:59:59.997,2457082.0,2756.0
,486390.0,0713,447287.0,3.0,2021-11-19 15:43:46.543,2021-11-19 15:43:46.543,2022-08-22 12:29:17,2022-08-22 12:29:05.023,0,0.0,0.0,164.0,0,2022-08-22 23:59:59.997,9091900.0,93.0
,486448.0,1018,447342.0,3.0,2021-11-22 12:57:45.750,2021-11-22 12:57:45.750,2024-11-21 10:21:37,2024-11-21 10:21:25.293,0,0.0,102.0,100.0,0,2024-11-21 23:59:59.997,2764767.0,2756.0
,486477.0,1017,447369.0,3.0,2021-11-23 14:39:44.893,2021-11-23 14:39:44.893,,2021-11-23 15:07:08.923,0,0.0,0.0,96.0,0,2021-11-23 23:59:59.997,5165700.0,1179.0
,486477.0,0915,447372.0,3.0,2021-11-23 15:07:08.643,2021-11-23 15:07:08.643,2022-08-20 09:55:09,2022-08-20 09:55:08.153,0,0.0,0.0,127.0,0,2022-08-20 23:59:59.997,5165700.0,2756.0
,447166.0,U003,447433.0,3.0,2021-11-27 12:42:10.083,2021-11-27 12:42:10.083,2023-10-04 12:54:30,2023-10-04 12:53:56.383,0,0.0,0.0,100.0,0,2023-10-04 23:59:59.997,2431796.0,1212.0
,486614.0,0104,447544.0,3.0,2021-12-01 15:36:00.977,2021-12-01 15:36:00.977,2022-04-16 09:35:45,2022-04-16 09:35:43.670,0,0.0,0.0,242.0,0,2022-04-16 23:59:59.997,9348888.0,2756.0
,492146.0,0709,453231.0,3.0,2021-12-02 12:13:42.407,2021-12-02 12:13:42.407,2022-06-10 09:42:49,2022-06-10 09:42:48.387,0,0.0,0.0,164.0,0,2022-06-10 23:59:59.997,7872065.0,2756.0
,492173.0,0203,453263.0,3.0,2021-12-03 13:51:14.400,2021-12-03 13:51:14.400,,2022-02-07 16:33:42.437,0,0.0,0.0,96.0,0,2022-02-07 23:59:59.997,6085495.0,1179.0
,492226.0,L008,453314.0,3.0,2021-12-06 11:26:02.893,2021-12-06 11:26:02.893,,2021-12-08 10:30:57.397,0,0.0,0.0,98.0,0,2021-12-08 23:59:59.997,5177564.0,1212.0
,492261.0,1114,453355.0,3.0,2021-12-07 16:06:14.283,2021-12-07 16:06:14.283,2021-12-18 13:00:01,2021-12-18 12:59:48.553,0,0.0,0.0,198.0,0,2021-12-18 23:59:59.997,3871458125.0,93.0
,492226.0,L010,453359.0,3.0,2021-12-08 10:30:56.757,2021-12-08 10:30:56.757,2024-07-31 16:43:10,2024-07-31 16:43:04.087,0,0.0,0.0,102.0,0,2024-07-31 23:59:59.997,5177564.0,1179.0
,492276.0,0591,453370.0,3.0,2021-12-08 16:23:53.850,2021-12-08 16:23:53.850,2022-01-25 09:42:16,2022-01-25 09:42:15.587,0,0.0,0.0,341.0,0,2022-01-25 23:59:59.997,3605861.0,2756.0
,492306.0,L029,453397.0,3.0,2021-12-09 16:08:22.627,2021-12-09 16:08:22.627,2023-02-23 11:25:45,2023-02-23 11:25:42.847,0,0.0,0.0,100.0,0,2023-02-23 23:59:59.997,7756830.0,2756.0
,485193.0,0835,453415.0,3.0,2021-12-10 12:07:19.197,2021-12-10 12:07:19.197,2023-08-21 09:39:09,2023-08-21 09:39:05.340,0,0.0,0.0,98.0,0,2023-08-21 23:59:59.997,2708568.0,2756.0
,492321.0,1136,453416.0,3.0,2021-12-10 12:23:02.973,2021-12-10 12:23:02.973,2023-07-28 14:14:08,2023-07-28 14:14:06.533,0,0.0,0.0,325.0,0,2023-07-28 23:59:59.997,8844465.0,93.0
,492338.0,0817,453439.0,3.0,2021-12-11 11:17:49.803,2021-12-11 11:17:49.803,2022-04-25 16:21:17,2022-04-25 16:21:15.700,0,0.0,0.0,127.0,0,2022-04-25 23:59:59.997,9821390.0,2756.0
,492397.0,L035,453518.0,3.0,2021-12-15 10:54:58.213,2021-12-15 10:54:58.213,2023-02-13 09:19:30,2023-02-13 09:19:28.960,0,0.0,0.0,100.0,0,2023-02-13 23:59:59.997,3753543.0,2756.0
,492338.0,1207,453535.0,3.0,2021-12-16 09:10:12.783,2021-12-16 09:10:12.783,2025-03-25 16:56:24,2025-03-25 16:56:21.063,0,0.0,0.0,332.0,0,2025-03-25 23:59:59.997,9821390.0,1179.0
,492415.0,1070,453542.0,3.0,2021-12-16 11:10:41.313,2021-12-16 11:10:41.313,2022-02-11 17:00:09,2022-02-11 17:00:06.230,0,0.0,0.0,135.0,0,2022-02-11 23:59:59.997,5630380.0,2756.0
,492432.0,0504,453560.0,3.0,2021-12-17 10:03:00.927,2021-12-17 10:03:00.927,2023-05-08 11:33:15,2023-05-08 11:33:13.050,0,0.0,0.0,88.0,0,2023-05-08 23:59:59.997,4041196.0,2756.0
,492434.0,0215,453563.0,3.0,2021-12-17 11:34:59.487,2021-12-17 11:34:59.487,,2023-01-28 10:42:03.337,0,13.0,0.0,130.0,0,2023-01-28 23:59:59.997,4458135.0,2756.0
,251132.0,1108,453635.0,3.0,2021-12-21 10:47:32.127,2021-12-21 10:47:32.127,2023-04-24 10:28:39,2023-04-24 10:28:36.453,0,0.0,0.0,117.0,0,2023-04-24 23:59:59.997,4442736.0,2756.0
,492505.0,0727,453637.0,3.0,2021-12-21 11:29:29.930,2021-12-21 11:29:29.930,2024-01-04 10:24:24,2024-01-04 10:24:15.913,0,0.0,0.0,100.0,0,2024-01-04 23:59:59.997,4930498.0,1212.0
,492505.0,0903,453638.0,3.0,2021-12-21 11:36:43.947,2021-12-21 11:36:43.947,2023-03-20 09:23:45,2023-03-20 09:23:43.027,0,0.0,0.0,98.0,0,2023-03-20 23:59:59.997,4930498.0,2756.0
,439319.0,L015,453645.0,3.0,2021-12-21 14:13:11.173,2021-12-21 14:13:11.173,2022-05-16 11:33:45,2022-05-16 11:33:32.923,0,0.0,0.0,0.0,0,2022-05-16 23:59:59.997,1335973801.0,93.0
,492534.0,1110,453669.0,3.0,2021-12-23 11:33:39.147,2021-12-23 11:33:39.147,2023-04-06 10:13:41,2023-04-06 10:13:39.410,0,0.0,0.0,117.0,0,2023-04-06 23:59:59.997,9782889.0,93.0
,486356.0,1069,453692.0,3.0,2021-12-27 11:21:08.197,2021-12-27 11:21:08.197,2022-06-18 09:57:15,2022-06-17 09:57:10.000,0,0.0,0.0,181.0,0,2022-06-17 23:59:59.997,9089111.0,2756.0
,492582.0,1109,453720.0,3.0,2021-12-28 10:17:12.970,2021-12-28 10:17:12.970,,,0,0.0,0.0,115.0,0,2021-12-27 23:59:59.997,9077470.0,93.0
,492583.0,1109,453721.0,3.0,2021-12-28 10:49:04.560,2021-12-28 10:49:04.560,2024-10-01 11:40:49,2024-10-01 11:40:42.677,0,0.0,0.0,119.0,0,2024-10-01 23:59:59.997,9077470.0,5996.0
,477844.0,0918,453724.0,3.0,2021-12-28 11:17:38.943,2021-12-28 11:17:38.943,2025-10-24 09:38:15,2025-10-22 09:38:02.000,0,0.0,0.0,136.0,0,2025-10-22 23:59:59.997,4232013.0,2756.0
,492593.0,0524,453737.0,3.0,2021-12-28 15:04:48.633,2021-12-28 15:04:48.633,2022-10-03 18:15:21,2022-10-03 18:15:17.877,0,0.0,0.0,0.0,0,2022-10-03 23:59:59.997,10321032.0,1179.0
,492593.0,1017,453845.0,3.0,2022-01-04 12:57:02.580,2022-01-04 12:57:02.580,2022-08-29 12:33:08,2022-08-29 12:32:54.843,0,0.0,0.0,0.0,0,2022-08-29 23:59:59.997,10321032.0,5972.0
,492715.0,1065,453858.0,3.0,2022-01-04 16:03:44.117,2022-01-04 16:03:44.117,2023-08-01 11:10:44,2023-08-01 11:10:40.560,0,0.0,0.0,185.0,0,2023-08-01 23:59:59.997,4482101.0,1179.0
,492733.0,1114,453877.0,3.0,2022-01-05 13:48:30.913,2022-01-05 13:48:30.913,2022-05-21 11:31:31,2022-05-21 11:31:25.483,0,0.0,0.0,198.0,0,2022-05-21 23:59:59.997,6103821.0,2756.0
,449036.0,0815,453994.0,3.0,2022-01-11 15:13:39.887,2022-01-11 15:13:39.887,,,0,0.0,0.0,143.0,0,2026-05-10 23:59:59.997,2014110.0,2756.0
,477052.0,U008,454005.0,3.0,2022-01-12 15:57:59.440,2022-01-12 15:57:59.440,2022-09-10 09:32:24,2022-09-10 09:32:15.883,0,0.0,0.0,98.0,0,2022-09-10 23:59:59.997,4047823.0,5972.0
,492646.0,0553,454058.0,3.0,2022-01-14 15:40:50.507,2022-01-14 15:40:50.507,,,0,0.0,0.0,378.0,0,2026-06-13 23:59:59.000,3041111.0,2756.0
,492505.0,L008,454152.0,3.0,2022-01-21 10:25:04.563,2022-01-21 10:25:04.563,2022-03-15 15:50:45,2022-03-15 15:50:40.560,0,0.0,0.0,98.0,0,2022-03-15 23:59:59.997,4930498.0,93.0
,493033.0,0629,454237.0,3.0,2022-01-26 16:31:16.070,2022-01-26 16:31:16.070,2022-06-06 09:27:03,2022-06-06 09:26:51.817,0,0.0,0.0,164.0,0,2022-06-06 23:59:59.997,4831836.0,2756.0
,493193.0,0706,454400.0,3.0,2022-02-04 08:53:41.630,2022-02-04 08:53:41.630,2022-04-04 09:38:55,2022-04-04 09:38:51.540,0,0.0,0.0,96.0,0,2022-04-04 23:59:59.997,3295616.0,2756.0
,493203.0,0558,454411.0,3.0,2022-02-04 16:54:47.793,2022-02-04 16:54:47.793,2024-01-02 09:33:28,2024-01-02 09:33:13.750,0,0.0,0.0,103.0,0,2024-01-02 23:59:59.997,5225033.0,2756.0
,493205.0,0934,454412.0,3.0,2022-02-04 17:34:24.520,2022-02-04 17:34:24.520,2022-02-10 16:31:12,2022-02-10 16:30:53.810,0,0.0,0.0,164.0,0,2022-02-10 23:59:59.997,9666011.0,93.0
,493205.0,0826,454413.0,3.0,2022-02-04 17:35:35.670,2022-02-04 17:35:35.670,2022-02-10 16:28:40,2022-02-10 16:27:55.853,0,0.0,0.0,127.0,0,2022-02-10 23:59:59.997,9666011.0,93.0
,493205.0,0904,454421.0,3.0,2022-02-05 09:33:05.073,2022-02-05 09:33:05.073,2022-02-07 09:41:22,2022-02-05 09:38:05.000,0,0.0,0.0,96.0,0,2022-02-05 23:59:59.997,9666011.0,93.0
,493214.0,0719,454429.0,3.0,2022-02-05 12:50:46.120,2022-02-05 12:50:46.120,,,0,9.0,0.0,107.0,0,2026-07-04 23:59:59.000,5298990.0,2756.0
,485519.0,0640,454438.0,3.0,2022-02-07 09:16:28.247,2022-02-07 09:16:28.247,2023-10-12 15:00:44,2023-10-12 15:00:43.053,0,0.0,0.0,98.0,0,2023-10-12 23:59:59.997,2863969.0,5996.0
,492173.0,0216,454454.0,3.0,2022-02-07 16:33:41.920,2022-02-07 16:33:41.920,,,0,0.0,0.0,143.0,0,2026-07-02 23:59:59.000,6085495.0,5996.0
,493304.0,0934,454517.0,3.0,2022-02-11 12:26:35.923,2022-02-11 12:26:35.923,2022-03-02 11:10:23,2022-03-02 11:09:58.413,0,0.0,0.0,164.0,0,2022-03-02 23:59:59.997,2668979.0,1212.0
,493323.0,0581,454538.0,3.0,2022-02-12 12:42:29.720,2022-02-12 12:42:29.720,2022-02-24 14:04:51,2022-02-24 14:04:50.570,0,0.0,0.0,181.0,0,2022-02-24 23:59:59.997,3328735950.0,2756.0
,493431.0,0824,454611.0,3.0,2022-02-18 11:51:27.447,2022-02-18 11:51:27.447,2022-08-13 14:05:18,2022-08-13 14:05:16.700,0,9.0,0.0,127.0,0,2022-08-13 23:59:59.997,7476763.0,2756.0
,481073.0,0826,454686.0,3.0,2022-02-22 16:40:27.083,2022-02-22 16:40:27.083,2022-11-26 11:12:40,2022-11-26 11:12:32.273,0,0.0,0.0,127.0,0,2022-11-26 23:59:59.997,3854491.0,2756.0
,493627.0,0591,454788.0,3.0,2022-02-28 10:38:42.373,2022-02-28 10:38:42.373,,,0,50.0,0.0,378.0,0,2026-06-27 23:59:59.000,2750760.0,93.0
,493673.0,0214,454855.0,3.0,2022-03-02 14:00:45.003,2022-03-02 14:00:45.003,2022-03-25 10:29:32,2022-03-25 10:29:31.263,0,0.0,0.0,242.0,0,2022-03-25 23:59:59.997,9188550.0,2756.0
,493735.0,0203,454931.0,3.0,2022-03-05 09:57:18.777,2022-03-05 09:57:18.777,2023-01-02 11:07:53,2023-01-02 11:07:49.207,0,0.0,0.0,96.0,0,2023-01-02 23:59:59.997,9186348.0,2756.0
,493783.0,0827,454979.0,3.0,2022-03-07 16:11:23.113,2022-03-07 16:11:23.113,2023-05-06 09:51:26,2023-05-06 09:51:24.360,0,9.0,0.0,130.0,0,2023-05-06 23:59:59.997,6701084.0,2756.0
,493784.0,0575,454981.0,3.0,2022-03-07 16:34:00.650,2022-03-07 16:34:00.650,2022-11-30 17:06:58,2022-11-30 17:06:52.557,0,13.0,0.0,101.0,0,2022-11-30 23:59:59.997,5808490.0,1179.0
,493798.0,0904,454997.0,3.0,2022-03-08 17:12:39.700,2022-03-08 17:12:39.700,2022-09-02 09:20:18,2022-09-02 09:19:49.650,0,9.0,0.0,96.0,0,2022-09-02 23:59:59.997,3056982.0,5972.0
,493802.0,0729,455019.0,3.0,2022-03-09 15:12:08.483,2022-03-09 15:12:08.483,,,0,0.0,0.0,112.0,0,2026-07-08 23:59:59.000,4304432.0,5996.0
,493829.0,0934,455040.0,3.0,2022-03-10 14:47:16.443,2022-03-10 14:47:16.443,2025-02-27 15:29:15,2025-02-27 15:29:04.580,0,0.0,0.0,170.0,0,2025-02-27 23:59:59.997,9824517.0,2756.0
,493833.0,1070,455044.0,3.0,2022-03-10 16:59:13.990,2022-03-10 16:59:13.990,2022-07-21 16:27:58,2022-07-21 16:27:56.020,0,0.0,0.0,135.0,0,2022-07-21 23:59:59.997,6258503.0,2756.0
,493864.0,1126,455087.0,3.0,2022-03-13 13:11:21.183,2022-03-13 13:11:21.183,,,0,0.0,0.0,149.0,0,2022-03-12 23:59:59.997,2076099.0,93.0
,481035.0,1107,455102.0,3.0,2022-03-14 13:56:36.170,2022-03-14 13:56:36.170,2024-02-19 09:44:34,2024-02-19 09:44:32.783,0,0.0,0.0,152.0,0,2024-02-19 23:59:59.997,9821342.0,2756.0
,493884.0,1126,455113.0,3.0,2022-03-15 09:12:44.073,2022-03-15 09:12:44.073,2024-03-12 16:33:55,2024-03-12 16:33:52.470,0,0.0,155.0,152.0,0,2024-03-12 23:59:59.997,2933567.0,1179.0
,493887.0,1079,455117.0,3.0,2022-03-15 10:21:45.523,2022-03-15 10:21:45.523,2022-05-17 09:37:29,2022-05-17 09:36:52.300,0,0.0,0.0,181.0,0,2022-05-17 23:59:59.997,8870543.0,2756.0
,493891.0,0581,455125.0,3.0,2022-03-15 14:35:13.367,2022-03-15 14:35:13.367,2022-09-06 09:27:15,2022-09-06 09:26:59.490,0,0.0,0.0,181.0,0,2022-09-06 23:59:59.997,2380961.0,5972.0
,493203.0,1082,455816.0,3.0,2022-03-17 10:26:24.387,2022-03-17 10:26:24.387,2022-04-18 16:03:05,2022-04-18 16:03:03.777,0,0.0,0.0,101.0,0,2022-04-18 23:59:59.997,5225033.0,2756.0
,495518.0,1006,456292.0,3.0,2022-03-18 12:40:05.717,2022-03-18 12:40:05.717,,,0,0.0,0.0,112.0,0,2026-06-17 23:59:59.997,5655276.0,47.0
,495530.0,1063,456361.0,3.0,2022-03-18 14:58:12.490,2022-03-18 14:58:12.490,,,0,0.0,0.0,212.0,0,2026-06-17 23:59:59.000,5053048.0,2756.0
,495658.0,1089,456469.0,3.0,2022-03-24 11:54:40.733,2022-03-24 11:54:40.733,2022-12-21 12:58:09,2022-12-21 12:58:01.003,0,0.0,0.0,322.2,0,2022-12-21 23:59:59.997,5076281.0,2756.0
,417793.0,1030,456470.0,3.0,2022-03-24 12:46:09.250,2022-03-24 12:46:09.250,2022-07-11 15:05:23,2022-07-11 15:05:20.740,0,0.0,0.0,75.0,0,2022-07-11 23:59:59.997,2387121.0,2756.0
,495691.0,0711,456505.0,3.0,2022-03-25 16:10:22.853,2022-03-25 16:10:22.853,2022-08-17 14:24:34,2022-08-17 14:24:15.260,0,0.0,0.0,164.0,0,2022-08-17 23:59:59.997,6546570.0,1212.0
,495756.0,1124,456561.0,3.0,2022-03-28 16:30:02.123,2022-03-28 16:30:02.123,2023-12-19 14:59:48,2023-12-19 14:59:46.083,0,0.0,0.0,202.0,0,2023-12-19 23:59:59.997,9799874.0,93.0
,495758.0,1084,456562.0,3.0,2022-03-28 17:04:12.547,2022-03-28 17:04:12.547,,2022-04-02 12:45:11.820,0,9.0,0.0,135.0,0,2022-04-02 23:59:59.997,3676717.0,93.0
,493798.0,0635,456640.0,3.0,2022-03-30 15:53:35.120,2022-03-30 15:53:35.120,2022-09-10 09:26:50,2022-09-10 09:24:13.003,0,0.0,0.0,96.0,0,2022-09-10 23:59:59.997,3056982.0,5972.0
,495819.0,0211,456642.0,3.0,2022-03-30 16:33:03.370,2022-03-30 16:33:03.370,2022-05-02 12:33:12,2022-05-02 12:32:42.333,0,0.0,0.0,96.0,0,2022-05-02 23:59:59.997,2355145.0,93.0
,495758.0,1120,456737.0,3.0,2022-04-02 12:45:11.540,2022-04-02 12:45:11.540,,,0,9.0,221.0,216.0,0,2026-06-27 23:59:59.997,3676717.0,2756.0
,495927.0,0208,456766.0,3.0,2022-04-04 12:16:16.113,2022-04-04 12:16:16.113,2023-07-31 09:50:59,2023-07-31 09:50:56.757,0,0.0,0.0,130.0,0,2023-07-31 23:59:59.997,3223826.0,2756.0
,495756.0,0214,456780.0,3.0,2022-04-04 15:26:34.333,2022-04-04 15:26:34.333,,,0,0.0,283.0,265.0,0,2026-06-27 23:59:59.000,9799874.0,2756.0
,495970.0,1084,456817.0,3.0,2022-04-05 15:44:36.330,2022-04-05 15:44:36.330,,2022-04-11 15:50:56.967,0,0.0,0.0,135.0,0,2022-04-11 23:59:59.997,5340717.0,1179.0
,495998.0,0627,456844.0,3.0,2022-04-06 14:44:01.100,2022-04-06 14:44:01.100,2024-05-22 10:29:46,2024-05-22 10:29:38.547,0,9.0,0.0,170.0,0,2024-05-22 23:59:59.997,4041550.0,2756.0
,478188.0,0706,457886.0,3.0,2022-04-07 12:08:17.430,2022-04-07 12:08:17.430,,2022-04-07 16:26:03.503,0,0.0,0.0,96.0,0,2022-04-07 23:59:59.997,9084241.0,2756.0
,478188.0,0315,457896.0,3.0,2022-04-07 16:26:03.240,2022-04-07 16:26:03.240,2023-06-17 12:04:43,2023-06-17 12:04:30.753,0,0.0,0.0,130.0,0,2023-06-17 23:59:59.997,9084241.0,2756.0
,493891.0,0706,457897.0,3.0,2022-04-07 16:54:04.860,2022-04-07 16:54:04.860,2022-09-24 14:17:55,2022-09-24 14:17:50.413,0,0.0,0.0,96.0,0,2022-09-24 23:59:59.997,2380961.0,1179.0
,497757.0,0520,457919.0,3.0,2022-04-08 13:43:39.987,2022-04-08 13:43:39.987,2025-02-03 09:34:05,2025-02-03 09:34:03.313,0,0.0,0.0,100.0,0,2025-02-03 23:59:59.997,4442279.0,2756.0
,452887.0,0578,457954.0,3.0,2022-04-10 13:12:39.917,2022-04-10 13:12:39.917,2022-04-11 09:27:32,2022-04-11 09:27:31.247,0,0.0,0.0,135.0,0,2022-04-11 23:59:59.997,4444980.0,2756.0
,495970.0,1066,457976.0,3.0,2022-04-11 15:50:56.717,2022-04-11 15:50:56.717,2025-07-23 14:48:35,2025-07-23 14:48:24.353,0,0.0,0.0,148.0,0,2025-07-23 23:59:59.997,5340717.0,1179.0
,493891.0,1084,457977.0,3.0,2022-04-11 16:09:40.740,2022-04-11 16:09:40.740,,,0,0.0,0.0,135.0,0,2022-04-10 23:59:59.997,2380961.0,1179.0
,493891.0,1084,457979.0,3.0,2022-04-11 16:13:21.077,2022-04-11 16:13:21.077,2022-09-06 09:28:25,2022-09-06 09:28:19.140,0,0.0,0.0,135.0,0,2022-09-06 23:59:59.997,2380961.0,5972.0
,497900.0,0578,458046.0,3.0,2022-04-14 16:57:44.700,2022-04-14 16:57:44.700,2024-06-08 11:14:25,2024-06-08 11:14:23.093,0,0.0,0.0,141.0,0,2024-06-08 23:59:59.997,3469398.0,2756.0
,439319.0,0816,458152.0,3.0,2022-04-20 09:36:36.327,2022-04-20 09:36:36.327,2023-06-15 15:17:50,2023-06-15 15:17:49.427,0,0.0,0.0,0.0,0,2023-06-15 23:59:59.997,1335973801.0,2756.0
,498006.0,1022,458155.0,3.0,2022-04-20 10:36:56.070,2022-04-20 10:36:56.070,,,0,0.0,0.0,75.0,0,2022-04-19 23:59:59.997,4284309.0,1212.0
,498008.0,0612,458157.0,3.0,2022-04-20 11:04:40.653,2022-04-20 11:04:40.653,,,0,0.0,0.0,242.0,0,2022-04-19 23:59:59.997,9821230.0,1212.0
,498009.0,0612,458158.0,3.0,2022-04-20 11:07:59.300,2022-04-20 11:07:59.300,2023-10-16 14:34:53,2023-10-16 14:34:35.903,0,0.0,0.0,247.0,0,2023-10-16 23:59:59.997,9821230.0,1179.0
,498012.0,1022,458159.0,3.0,2022-04-20 11:31:44.757,2022-04-20 11:31:44.757,2023-07-10 11:46:40,2023-07-10 11:46:35.050,0,0.0,0.0,77.0,0,2023-07-10 23:59:59.997,4284309.0,5996.0
,439319.0,0104,458170.0,3.0,2022-04-20 15:44:13.900,2022-04-20 15:44:13.900,2022-04-26 09:13:40,2022-04-26 09:13:39.073,0,0.0,0.0,242.0,0,2022-04-26 23:59:59.997,1335973801.0,2756.0
,64370.0,1113,458193.0,3.0,2022-04-21 14:58:14.763,2022-04-21 14:58:14.763,2022-05-20 09:29:13,2022-05-20 09:29:08.480,0,0.0,0.0,178.2,0,2022-05-20 23:59:59.997,9058858.0,2756.0
,492593.0,0411,458251.0,3.0,2022-04-25 10:04:30.350,2022-04-25 10:04:30.350,2022-08-29 12:34:08,2022-08-29 12:33:55.423,0,0.0,0.0,0.0,0,2022-08-29 23:59:59.997,10321032.0,5972.0
,499160.0,0104,458285.0,3.0,2022-04-26 10:09:27.420,2022-04-26 10:09:27.420,2023-03-24 14:05:52,2023-03-24 14:05:50.730,0,13.0,0.0,242.0,0,2023-03-24 23:59:59.997,5936113.0,2756.0
,439319.0,0924,458291.0,3.0,2022-04-26 12:18:41.130,2022-04-26 12:18:41.130,2023-06-21 09:49:57,2023-06-21 09:49:54.677,0,0.0,0.0,0.0,0,2023-06-21 23:59:59.997,1335973801.0,1179.0
,439319.0,1082,458317.0,3.0,2022-04-27 12:27:28.897,2022-04-27 12:27:28.897,2023-06-21 12:06:49,2023-06-21 12:06:43.137,0,0.0,111.0,0.0,0,2023-06-21 23:59:59.997,1335973801.0,1179.0
,499237.0,0817,458359.0,3.0,2022-04-28 15:40:04.367,2022-04-28 15:40:04.367,2025-05-13 15:23:48,2025-05-13 15:22:43.867,0,0.0,140.0,133.0,0,2025-05-13 23:59:59.997,4190333.0,1212.0
,499289.0,L034,458437.0,3.0,2022-04-30 12:59:39.360,2022-04-30 12:59:39.360,2023-04-06 13:32:51,2023-04-06 13:32:49.397,0,0.0,100.0,98.0,0,2023-04-06 23:59:59.997,5342223.0,93.0
,499292.0,1053,458439.0,3.0,2022-04-30 13:18:04.780,2022-04-30 13:18:04.780,2022-05-25 13:19:08,2022-05-25 13:18:29.080,0,0.0,0.0,341.0,0,2022-05-25 23:59:59.997,2384989.0,1212.0
,477052.0,U009,458850.0,3.0,2022-05-07 12:35:03.670,2022-05-07 12:35:03.670,2022-09-10 09:32:58,2022-09-10 09:32:54.390,0,0.0,0.0,103.0,0,2022-09-10 23:59:59.997,4047823.0,5972.0
,285154.0,1001,458898.0,3.0,2022-05-10 09:33:32.397,2022-05-10 09:33:32.397,2022-05-10 11:21:16,2022-05-10 11:21:14.830,0,0.0,0.0,101.0,0,2022-05-09 23:59:59.997,3337.0,93.0
,499755.0,1001,458902.0,3.0,2022-05-10 11:21:36.067,2022-05-10 11:21:36.067,2022-06-04 10:21:36,2022-06-04 10:21:34.853,0,0.0,0.0,101.0,0,2022-06-04 23:59:59.997,8446747.0,2756.0
,477881.0,1026,458903.0,3.0,2022-05-10 11:54:00.183,2022-05-10 11:54:00.183,2023-06-21 10:50:07,2023-06-21 10:50:04.667,0,0.0,0.0,0.0,0,2023-06-21 23:59:59.997,2347353528.0,1179.0
,492338.0,0621,458973.0,3.0,2022-05-13 11:24:56.960,2022-05-13 11:24:56.960,2024-05-03 09:38:53,2024-05-03 09:38:51.827,0,0.0,179.0,175.0,0,2024-05-03 23:59:59.997,9821390.0,2756.0
,499916.0,1128,459064.0,3.0,2022-05-17 10:05:13.580,2022-05-17 10:05:13.580,2023-07-21 11:38:05,2023-07-21 11:37:59.957,0,0.0,0.0,342.0,0,2023-07-21 23:59:59.997,9840671.0,5996.0
