Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,14489414,1495,462915,16912968,105,530417,2756,8663741,,,409,,12-29-2023 15:53:22.683,132,*2005,,FALSE,,FALSE,12-29-2023 15:53:24.837,,,12-29-2023 15:53:24.837,System.Byte[]
,14489681,1495,690061,16913461,104,530417,2756,8663870,,,408,,12-30-2023 9:59:55.347,187.2,*8559,,FALSE,,FALSE,12-30-2023 9:59:57.183,,,12-30-2023 9:59:57.183,System.Byte[]
,14489682,1495,413462,16913462,103,530417,2756,8663871,,,407,,12-30-2023 9:59:59.970,162,*8712,,FALSE,,FALSE,12-30-2023 10:00:01.537,,,12-30-2023 10:00:01.537,System.Byte[]
,14489683,1495,46711,16913463,104,530417,2756,8663872,,,408,,12-30-2023 10:00:18.637,128,*6179,,FALSE,,FALSE,12-30-2023 10:00:20.370,,,12-30-2023 10:00:20.370,System.Byte[]
,14489723,1495,453721,16909313,105,530417,47,8663896,,,409,,12-30-2023 11:36:34.507,117,*1007,,FALSE,,FALSE,12-30-2023 11:36:34.507,,,12-30-2023 11:36:34.507,System.Byte[]
,14489730,1495,694315,16913610,103,530417,2756,8663901,,,407,,12-30-2023 11:49:40.653,106,*0902,,FALSE,,FALSE,12-30-2023 11:49:46.103,,,12-30-2023 11:49:46.103,System.Byte[]
,14489762,1495,696938,16913614,104,530417,2756,8663917,,,408,,12-30-2023 12:12:40.240,20,*2295,,FALSE,,FALSE,12-30-2023 12:12:45.907,,,12-30-2023 12:12:45.907,System.Byte[]
,14489763,1495,696938,16913613,104,530417,2756,8663917,,,408,,12-30-2023 12:12:40.240,83,*2295,,FALSE,,FALSE,12-30-2023 12:12:45.907,,,12-30-2023 12:12:45.907,System.Byte[]
,14489830,1495,696939,16913661,99,530417,93,8663938,23,88,454,,12-30-2023 12:28:11.003,20,,,FALSE,,FALSE,12-30-2023 12:28:13.080,,,12-30-2023 12:28:13.080,System.Byte[]
,14489831,1495,696939,16913660,99,530417,93,8663938,1,88,454,,12-30-2023 12:28:11.003,106,,,FALSE,,FALSE,12-30-2023 12:28:13.080,,,12-30-2023 12:28:13.080,System.Byte[]
,14489920,1495,693482,16912129,103,530417,93,8663955,,,407,,12-30-2023 12:35:06.450,20,*6391,,FALSE,,FALSE,12-30-2023 12:35:17.730,,,12-30-2023 12:35:17.730,System.Byte[]
,14489921,1495,695793,16912131,103,530417,93,8663955,,,407,,12-30-2023 12:35:06.450,20,*6391,,FALSE,,FALSE,12-30-2023 12:35:17.733,,,12-30-2023 12:35:17.733,System.Byte[]
,14489922,1495,693482,16908488,103,530417,93,8663955,,,407,,12-30-2023 12:35:06.450,140,*6391,,FALSE,,FALSE,12-30-2023 12:35:17.733,,,12-30-2023 12:35:17.733,System.Byte[]
,14489923,1495,695793,16908487,103,530417,93,8663955,,,407,,12-30-2023 12:35:06.450,106,*6391,,FALSE,,FALSE,12-30-2023 12:35:17.733,,,12-30-2023 12:35:17.733,System.Byte[]
,14490123,1495,696942,16913813,99,530417,93,8663972,,88,454,,12-30-2023 13:00:08.720,0,,,FALSE,,FALSE,12-30-2023 13:00:09.827,,,12-30-2023 13:00:09.827,System.Byte[]
,14490124,1495,696942,16913812,103,530417,93,8663972,,,407,,12-30-2023 13:01:05.443,34.06,*6175,,FALSE,,FALSE,12-30-2023 13:01:18.200,,,12-30-2023 13:01:18.200,System.Byte[]
,14490304,1495,465597,16912963,103,530445,47,8664085,,,407,,12-30-2023 20:22:17.743,103,*1834,,FALSE,,FALSE,12-30-2023 20:22:17.743,,,12-30-2023 20:22:17.743,System.Byte[]
,14490337,1495,692327,16912609,104,530445,47,8664102,,,408,,12-31-2023 9:41:06.180,81,*0094,,FALSE,,FALSE,12-31-2023 9:41:06.190,,,12-31-2023 9:41:06.190,System.Byte[]
,14490348,1495,253062,16908482,104,530445,47,8664109,,,408,,12-31-2023 12:21:16.310,188,*2476,,FALSE,,FALSE,12-31-2023 12:21:16.310,,,12-31-2023 12:21:16.310,System.Byte[]
,14490349,1495,253062,16912126,104,530445,47,8664109,,,408,,12-31-2023 12:21:16.310,20,*2476,,FALSE,,FALSE,12-31-2023 12:21:16.317,,,12-31-2023 12:21:16.317,System.Byte[]
,14490585,1495,693147,16923254,104,530445,47,8664267,,,408,,01-01-2024 2:04:34.377,106,*5974,,FALSE,,FALSE,01-01-2024 2:04:34.380,,,01-01-2024 2:04:34.380,System.Byte[]
,14490594,1495,406502,16906595,104,530445,47,8664275,,,408,,01-01-2024 3:28:30.813,99,*2810,,FALSE,,FALSE,01-01-2024 3:28:30.810,,,01-01-2024 3:28:30.810,System.Byte[]
,14491645,1495,121455,16912967,104,530445,47,8664995,,,408,,01-01-2024 13:07:10.657,122,*2261,,FALSE,,FALSE,01-01-2024 13:07:10.657,,,01-01-2024 13:07:10.657,System.Byte[]
,14492537,1495,696017,16915009,104,530445,47,8665646,,,408,,01-01-2024 20:11:16.370,149,*3350,,FALSE,,FALSE,01-01-2024 20:11:16.370,,,01-01-2024 20:11:16.370,System.Byte[]
,14492689,1495,132070,16912123,101,530445,2756,8665737,,,405,,01-02-2024 8:56:51.923,96,5121,,FALSE,,FALSE,01-02-2024 8:56:53.593,,,01-02-2024 8:56:53.593,System.Byte[]
,14492932,1495,414313,16925006,99,530445,2756,8665962,7,88,454,,01-02-2024 9:35:15.000,137,,,FALSE,,FALSE,01-02-2024 9:35:21.140,,,01-02-2024 9:35:21.140,System.Byte[]
,14492951,1495,441895,16925005,99,530445,2756,8665976,7,88,454,,01-02-2024 9:37:35.000,105,,,FALSE,,FALSE,01-02-2024 9:37:39.980,,,01-02-2024 9:37:39.980,System.Byte[]
,14493024,1495,1586,16925157,103,530445,47,8666028,,,407,,01-02-2024 9:42:10.443,187,*8797,,FALSE,,FALSE,01-02-2024 9:42:10.457,,,01-02-2024 9:42:10.457,System.Byte[]
,14493061,1495,1504,16915003,104,530445,2756,8666061,,,408,,01-02-2024 9:52:00.360,94,*9694,,FALSE,,FALSE,01-02-2024 9:52:01.990,,,01-02-2024 9:52:01.990,System.Byte[]
,14493062,1495,1504,16915016,104,530445,2756,8666061,,,408,,01-02-2024 9:52:00.360,9,*9694,,FALSE,,FALSE,01-02-2024 9:52:01.993,,,01-02-2024 9:52:01.993,System.Byte[]
,14493064,1495,237009,16912294,104,530445,2756,8666063,,,408,,01-02-2024 9:52:05.000,199,*6021,,FALSE,,FALSE,01-02-2024 9:52:06.913,,,01-02-2024 9:52:06.913,System.Byte[]
,14493065,1495,446074,16912295,104,530445,2756,8666063,,,408,,01-02-2024 9:52:05.000,155,*6021,,FALSE,,FALSE,01-02-2024 9:52:06.917,,,01-02-2024 9:52:06.917,System.Byte[]
,14493066,1495,694123,16914995,104,530445,2756,8666064,,,408,,01-02-2024 9:52:09.403,106,*9170,,FALSE,,FALSE,01-02-2024 9:52:11.463,,,01-02-2024 9:52:11.463,System.Byte[]
,14493068,1495,696427,16915002,104,530445,2756,8666066,,,408,,01-02-2024 9:52:22.230,83,*1087,,FALSE,,FALSE,01-02-2024 9:52:24.167,,,01-02-2024 9:52:24.167,System.Byte[]
,14493069,1495,692498,16915006,104,530445,2756,8666067,,,408,,01-02-2024 9:52:27.183,106,*1603,,FALSE,,FALSE,01-02-2024 9:52:29.283,,,01-02-2024 9:52:29.283,System.Byte[]
,14493070,1495,1512,16915001,104,530445,2756,8666068,,,408,,01-02-2024 9:52:31.933,122,*2703,,FALSE,,FALSE,01-02-2024 9:52:33.530,,,01-02-2024 9:52:33.530,System.Byte[]
,14493071,1495,1512,16915017,104,530445,2756,8666068,,,408,,01-02-2024 9:52:31.933,9,*2703,,FALSE,,FALSE,01-02-2024 9:52:33.530,,,01-02-2024 9:52:33.530,System.Byte[]
,14493072,1495,694297,16913915,103,530445,2756,8666069,,,407,,01-02-2024 9:52:36.133,140,*4018,,FALSE,,FALSE,01-02-2024 9:52:37.997,,,01-02-2024 9:52:37.997,System.Byte[]
,14493073,1495,696878,16913204,103,530445,2756,8666070,,,407,,01-02-2024 9:52:40.727,9,*0775,,FALSE,,FALSE,01-02-2024 9:52:43.070,,,01-02-2024 9:52:43.070,System.Byte[]
,14493074,1495,696878,16913203,103,530445,2756,8666070,,,407,,01-02-2024 9:52:40.727,171,*0775,,FALSE,,FALSE,01-02-2024 9:52:43.070,,,01-02-2024 9:52:43.070,System.Byte[]
,14493075,1495,1605,16906596,104,530445,2756,8666071,,,408,,01-02-2024 9:52:49.583,175,*3736,,FALSE,,FALSE,01-02-2024 9:52:51.553,,,01-02-2024 9:52:51.553,System.Byte[]
,14493076,1495,1605,16906597,104,530445,2756,8666071,,,408,,01-02-2024 9:52:49.583,9,*3736,,FALSE,,FALSE,01-02-2024 9:52:51.557,,,01-02-2024 9:52:51.557,System.Byte[]
,14493077,1495,337137,16913914,106,530445,2756,8666072,,,410,,01-02-2024 9:52:57.737,235,*4304,,FALSE,,FALSE,01-02-2024 9:52:59.797,,,01-02-2024 9:52:59.797,System.Byte[]
,14493078,1495,694907,16915000,104,530445,2756,8666073,,,408,,01-02-2024 9:53:02.317,149,*9220,,FALSE,,FALSE,01-02-2024 9:53:04.320,,,01-02-2024 9:53:04.320,System.Byte[]
,14493079,1495,694907,16915019,104,530445,2756,8666073,,,408,,01-02-2024 9:53:02.317,9,*9220,,FALSE,,FALSE,01-02-2024 9:53:04.320,,,01-02-2024 9:53:04.320,System.Byte[]
,14493080,1495,465661,16925004,103,530445,2756,8666074,,,407,,01-02-2024 9:53:07.063,133,*1393,,FALSE,,FALSE,01-02-2024 9:53:09.260,,,01-02-2024 9:53:09.260,System.Byte[]
,14493081,1495,692537,16925015,103,530445,2756,8666074,,,407,,01-02-2024 9:53:07.063,106,*1393,,FALSE,,FALSE,01-02-2024 9:53:09.260,,,01-02-2024 9:53:09.260,System.Byte[]
,14493082,1495,1631,16925014,104,530445,2756,8666075,,,408,,01-02-2024 9:53:15.907,122,*7162,,FALSE,,FALSE,01-02-2024 9:53:17.570,,,01-02-2024 9:53:17.570,System.Byte[]
,14493083,1495,1631,16925018,104,530445,2756,8666075,,,408,,01-02-2024 9:53:15.907,9,*7162,,FALSE,,FALSE,01-02-2024 9:53:17.570,,,01-02-2024 9:53:17.570,System.Byte[]
,14493084,1495,47798,16925013,104,530445,2756,8666075,,,408,,01-02-2024 9:53:15.907,122,*7162,,FALSE,,FALSE,01-02-2024 9:53:17.573,,,01-02-2024 9:53:17.573,System.Byte[]
,14493085,1495,1714,16915005,103,530445,2756,8666076,,,407,,01-02-2024 9:53:20.217,132,*5023,,FALSE,,FALSE,01-02-2024 9:53:22.147,,,01-02-2024 9:53:22.147,System.Byte[]
,14493086,1495,1522,16925012,103,530445,2756,8666077,,,407,,01-02-2024 9:53:43.197,71,*7653,,FALSE,,FALSE,01-02-2024 9:53:44.983,,,01-02-2024 9:53:44.983,System.Byte[]
,14493087,1495,1522,16925019,103,530445,2756,8666077,,,407,,01-02-2024 9:53:43.197,9,*7653,,FALSE,,FALSE,01-02-2024 9:53:44.987,,,01-02-2024 9:53:44.987,System.Byte[]
,14493088,1495,693095,16914999,104,530445,2756,8666078,,,408,,01-02-2024 9:53:47.587,149,*0437,,FALSE,,FALSE,01-02-2024 9:53:49.750,,,01-02-2024 9:53:49.750,System.Byte[]
,14493089,1495,696942,16925007,103,530445,2756,8666079,,,407,,01-02-2024 9:53:52.443,352,*6175,,FALSE,,FALSE,01-02-2024 9:53:54.620,,,01-02-2024 9:53:54.620,System.Byte[]
,14493090,1495,272040,16925011,104,530445,2756,8666080,,,408,,01-02-2024 9:53:57.113,99,*6947,,FALSE,,FALSE,01-02-2024 9:53:59.217,,,01-02-2024 9:53:59.217,System.Byte[]
,14493091,1495,1648,16915004,104,530445,2756,8666081,,,408,,01-02-2024 9:54:05.783,94,*3416,,FALSE,,FALSE,01-02-2024 9:54:08.007,,,01-02-2024 9:54:08.007,System.Byte[]
,14493094,1495,1639,16912299,105,530445,2756,8666083,,,409,,01-02-2024 9:54:10.627,128,*4004,,FALSE,,FALSE,01-02-2024 9:54:12.867,,,01-02-2024 9:54:12.867,System.Byte[]
,14493108,1495,327190,16911100,103,530445,47,8666094,,,407,,01-02-2024 10:02:56.560,99,*1762,,FALSE,,FALSE,01-02-2024 10:02:56.557,,,01-02-2024 10:02:56.557,System.Byte[]
,14493109,1495,327190,16915010,103,530445,47,8666094,,,407,,01-02-2024 10:02:56.560,20,*1762,,FALSE,,FALSE,01-02-2024 10:02:56.557,,,01-02-2024 10:02:56.557,System.Byte[]
,14493116,1495,1791,16897498,99,530445,2756,8666103,5,88,454,,01-02-2024 10:10:09.597,2,,,FALSE,,FALSE,01-02-2024 10:10:12.240,,,01-02-2024 10:10:12.240,System.Byte[]
,14493254,1495,129426,16925160,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,84,1611,,FALSE,,FALSE,01-02-2024 10:20:07.747,,,01-02-2024 10:20:07.747,System.Byte[]
,14493255,1495,263206,16925161,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,99,1611,,FALSE,,FALSE,01-02-2024 10:20:07.747,,,01-02-2024 10:20:07.747,System.Byte[]
,14493256,1495,399112,16925162,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,131,1611,,FALSE,,FALSE,01-02-2024 10:20:07.750,,,01-02-2024 10:20:07.750,System.Byte[]
,14493257,1495,53566,16925163,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,149,1611,,FALSE,,FALSE,01-02-2024 10:20:07.750,,,01-02-2024 10:20:07.750,System.Byte[]
,14493258,1495,465140,16925164,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,103,1611,,FALSE,,FALSE,01-02-2024 10:20:07.750,,,01-02-2024 10:20:07.750,System.Byte[]
,14493259,1495,8223,16925165,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,88,1611,,FALSE,,FALSE,01-02-2024 10:20:07.750,,,01-02-2024 10:20:07.750,System.Byte[]
,14493260,1495,1791,16925166,101,530445,2756,8666223,,,405,,01-02-2024 10:20:04.933,153,1611,,FALSE,,FALSE,01-02-2024 10:20:07.753,,,01-02-2024 10:20:07.753,System.Byte[]
,14494966,1495,437931,16925149,104,530445,47,8667494,,,408,,01-02-2024 11:42:50.430,99,*3532,,FALSE,,FALSE,01-02-2024 11:42:50.433,,,01-02-2024 11:42:50.433,System.Byte[]
,14495117,1495,331059,16912977,99,530445,2756,8667601,20,88,454,,01-02-2024 12:26:26.147,20,,,FALSE,,FALSE,01-02-2024 12:26:28.840,,,01-02-2024 12:26:28.840,System.Byte[]
,14495136,1495,331059,16909482,103,530445,2756,8667617,,,407,,01-02-2024 12:27:49.827,159,*3862,,FALSE,,FALSE,01-02-2024 12:27:58.233,,,01-02-2024 12:27:58.233,System.Byte[]
,14495756,1495,405040,16906639,99,530445,2756,8668052,25,88,454,,01-02-2024 14:41:09.137,50,,,FALSE,,FALSE,01-02-2024 14:41:13.767,,,01-02-2024 14:41:13.767,System.Byte[]
,14495757,1495,405040,16885108,104,530445,2756,8668053,,,408,,01-02-2024 14:42:33.950,20,*6670,,FALSE,,FALSE,01-02-2024 14:42:44.953,,,01-02-2024 14:42:44.953,System.Byte[]
,14495758,1495,405040,16899504,104,530445,2756,8668053,,,408,,01-02-2024 14:42:33.950,25,*6670,,FALSE,,FALSE,01-02-2024 14:42:44.957,,,01-02-2024 14:42:44.957,System.Byte[]
,14495759,1495,405040,16912978,104,530445,2756,8668053,,,408,,01-02-2024 14:42:33.950,20,*6670,,FALSE,,FALSE,01-02-2024 14:42:44.960,,,01-02-2024 14:42:44.960,System.Byte[]
,14495760,1495,405040,16881865,104,530445,2756,8668053,,,408,,01-02-2024 14:42:33.950,85,*6670,,FALSE,,FALSE,01-02-2024 14:42:44.960,,,01-02-2024 14:42:44.960,System.Byte[]
,14496681,1495,57145,16925453,104,530500,47,8668699,,,408,,01-02-2024 19:57:37.520,356,*3876,,FALSE,,FALSE,01-02-2024 19:57:37.523,,,01-02-2024 19:57:37.523,System.Byte[]
,14496682,1495,58784,16925454,103,530500,47,8668700,,,407,,01-02-2024 19:58:52.700,215,*3876,,FALSE,,FALSE,01-02-2024 19:58:52.707,,,01-02-2024 19:58:52.707,System.Byte[]
,14496695,1495,462394,16925458,103,530500,47,8668709,,,407,,01-02-2024 22:19:34.173,103,*4287,,FALSE,,FALSE,01-02-2024 22:19:34.187,,,01-02-2024 22:19:34.187,System.Byte[]
,14496907,1495,395990,16925614,100,530500,1179,8668849,,,404,,01-03-2024 8:48:41.670,159,,,FALSE,,FALSE,01-03-2024 8:48:43.537,,,01-03-2024 8:48:43.537,System.Byte[]
,14496908,1495,395990,16925615,100,530500,1179,8668849,,,404,,01-03-2024 8:48:41.670,1,,,FALSE,,FALSE,01-03-2024 8:48:43.537,,,01-03-2024 8:48:43.537,System.Byte[]
,14497547,1495,693164,16925473,104,530500,1179,8669148,,,408,,01-03-2024 10:16:34.850,126,*4188,,FALSE,,FALSE,01-03-2024 10:16:37.087,,,01-03-2024 10:16:37.087,System.Byte[]
,14497548,1495,405495,16925472,104,530500,1179,8669149,,,408,,01-03-2024 10:16:44.193,151,*0945,,FALSE,,FALSE,01-03-2024 10:16:46.413,,,01-03-2024 10:16:46.413,System.Byte[]
,14497549,1495,416077,16912296,104,530500,1179,8669150,,,408,,01-03-2024 10:16:48.847,97,*5477,,FALSE,,FALSE,01-03-2024 10:16:50.780,,,01-03-2024 10:16:50.780,System.Byte[]
,14497550,1495,694390,16925471,104,530500,1179,8669151,,,408,,01-03-2024 10:16:53.160,140,*4411,,FALSE,,FALSE,01-03-2024 10:16:55.143,,,01-03-2024 10:16:55.143,System.Byte[]
,14497551,1495,129621,16925470,104,530500,1179,8669152,,,408,,01-03-2024 10:17:02.457,155,*0023,,FALSE,,FALSE,01-03-2024 10:17:05.183,,,01-03-2024 10:17:05.183,System.Byte[]
,14497552,1495,693169,16925468,104,530500,1179,8669153,,,408,,01-03-2024 10:17:07.620,267,*6984,,FALSE,,FALSE,01-03-2024 10:17:09.853,,,01-03-2024 10:17:09.853,System.Byte[]
,14497553,1495,696389,16925469,104,530500,1179,8669153,,,408,,01-03-2024 10:17:07.620,267,*6984,,FALSE,,FALSE,01-03-2024 10:17:09.853,,,01-03-2024 10:17:09.853,System.Byte[]
,14497554,1495,696459,16925465,104,530500,1179,8669153,,,408,,01-03-2024 10:17:07.620,181,*6984,,FALSE,,FALSE,01-03-2024 10:17:09.853,,,01-03-2024 10:17:09.853,System.Byte[]
,14497555,1495,696479,16925464,104,530500,1179,8669153,,,408,,01-03-2024 10:17:07.620,106,*6984,,FALSE,,FALSE,01-03-2024 10:17:09.857,,,01-03-2024 10:17:09.857,System.Byte[]
,14497556,1495,454454,16925467,103,530500,1179,8669154,,,407,,01-03-2024 10:17:16.383,130,*6903,,FALSE,,FALSE,01-03-2024 10:17:19.017,,,01-03-2024 10:17:19.017,System.Byte[]
,14497557,1495,438095,16925474,104,530500,1179,8669155,,,408,,01-03-2024 10:17:21.490,97,*2857,,FALSE,,FALSE,01-03-2024 10:17:23.493,,,01-03-2024 10:17:23.493,System.Byte[]
,14497558,1495,694392,16925466,104,530500,1179,8669156,,,408,,01-03-2024 10:17:32.130,267,*4576,,FALSE,,FALSE,01-03-2024 10:17:35.400,,,01-03-2024 10:17:35.400,System.Byte[]
,14497613,1495,697007,16925659,110,530500,1179,8669187,6,,461,,01-03-2024 10:31:16.000,64.45,,,FALSE,,FALSE,01-03-2024 10:31:20.567,,,01-03-2024 10:31:20.567,System.Byte[]
,14497621,1495,697007,16925659,104,530500,1179,8669193,,,408,,01-03-2024 10:32:49.253,22.07,*0508,,FALSE,,FALSE,01-03-2024 10:32:57.407,,,01-03-2024 10:32:57.407,System.Byte[]
,14497665,1495,58565,16898796,101,530500,1179,8669219,,,405,,01-03-2024 10:48:19.030,84,0000010536+,,FALSE,,FALSE,01-03-2024 10:48:21.060,,,01-03-2024 10:48:21.060,System.Byte[]
,14497666,1495,58565,16925662,101,530500,1179,8669219,,,405,,01-03-2024 10:48:19.030,10,0000010536+,,FALSE,,FALSE,01-03-2024 10:48:21.067,,,01-03-2024 10:48:21.067,System.Byte[]
,14497667,1495,1505,16925663,101,530500,1179,8669220,,,405,,01-03-2024 10:48:58.850,94,0000010535,,FALSE,,FALSE,01-03-2024 10:49:00.650,,,01-03-2024 10:49:00.650,System.Byte[]
,14497668,1495,439009,16898798,101,530500,1179,8669221,,,405,,01-03-2024 10:49:50.727,32,9034,,FALSE,,FALSE,01-03-2024 10:49:52.500,,,01-03-2024 10:49:52.500,System.Byte[]
,14497669,1495,439009,16925664,101,530500,1179,8669221,,,405,,01-03-2024 10:49:50.727,133,9034,,FALSE,,FALSE,01-03-2024 10:49:52.500,,,01-03-2024 10:49:52.500,System.Byte[]
,14497672,1495,120450,16912298,101,530500,1179,8669223,,,405,,01-03-2024 10:50:28.133,191,5543,,FALSE,,FALSE,01-03-2024 10:50:29.880,,,01-03-2024 10:50:29.880,System.Byte[]
,14497673,1495,693111,16915008,101,530500,1179,8669224,,,405,,01-03-2024 10:51:19.033,376,0008602723,,FALSE,,FALSE,01-03-2024 10:51:20.860,,,01-03-2024 10:51:20.860,System.Byte[]
,14497674,1495,693110,16915007,101,530500,1179,8669224,,,405,,01-03-2024 10:51:19.033,376,0008602723,,FALSE,,FALSE,01-03-2024 10:51:20.860,,,01-03-2024 10:51:20.860,System.Byte[]
,14497676,1495,86393,16925477,99,530500,1179,8669226,20,88,454,,01-03-2024 10:52:18.697,20,,,FALSE,,FALSE,01-03-2024 10:52:24.180,,,01-03-2024 10:52:24.180,System.Byte[]
,14497679,1495,330254,16925480,99,530500,1179,8669229,20,88,454,,01-03-2024 10:53:22.333,20,,,FALSE,,FALSE,01-03-2024 10:53:25.870,,,01-03-2024 10:53:25.870,System.Byte[]
,14497680,1495,86393,16899314,101,530500,1179,8669230,,,405,,01-03-2024 10:54:24.523,217,0008729591,,FALSE,,FALSE,01-03-2024 10:54:26.320,,,01-03-2024 10:54:26.320,System.Byte[]
,14497681,1495,330254,16899315,101,530500,1179,8669230,,,405,,01-03-2024 10:54:24.523,99,0008729591,,FALSE,,FALSE,01-03-2024 10:54:26.320,,,01-03-2024 10:54:26.320,System.Byte[]
,14497848,1495,249967,16912111,104,530500,47,8669348,,,408,,01-03-2024 12:17:49.410,159,*0202,,FALSE,,FALSE,01-03-2024 12:17:49.417,,,01-03-2024 12:17:49.417,System.Byte[]
,14497849,1495,249967,16925479,104,530500,47,8669348,,,408,,01-03-2024 12:17:49.410,20,*0202,,FALSE,,FALSE,01-03-2024 12:17:49.417,,,01-03-2024 12:17:49.417,System.Byte[]
,14498130,1495,1784,16925766,104,530500,47,8669474,,,408,,01-03-2024 14:37:33.730,138,9556,,FALSE,,FALSE,01-03-2024 14:37:33.733,,,01-03-2024 14:37:33.733,System.Byte[]
,14498272,1495,695263,16912979,100,530500,1179,8669539,,,404,,01-03-2024 15:42:10.080,20,,,FALSE,,FALSE,01-03-2024 15:42:11.187,,,01-03-2024 15:42:11.187,System.Byte[]
,14498273,1495,695263,16909479,100,530500,1179,8669539,,,404,,01-03-2024 15:42:10.080,140,,,FALSE,,FALSE,01-03-2024 15:42:11.187,,,01-03-2024 15:42:11.187,System.Byte[]
,14498334,1495,86852,16914998,100,530500,1179,8669565,,,404,,01-03-2024 16:25:20.063,151,,,FALSE,,FALSE,01-03-2024 16:25:21.300,,,01-03-2024 16:25:21.300,System.Byte[]
,14498540,1495,464570,16925878,103,530528,47,8669704,,,407,,01-03-2024 18:47:33.460,103,*4771,,FALSE,,FALSE,01-03-2024 18:47:33.453,,,01-03-2024 18:47:33.453,System.Byte[]
,14498541,1495,85142,16905620,104,530528,47,8669705,,,408,,01-03-2024 18:51:05.073,95,*6984,,FALSE,,FALSE,01-03-2024 18:51:05.067,,,01-03-2024 18:51:05.067,System.Byte[]
,14498542,1495,85142,16905627,104,530528,47,8669705,,,408,,01-03-2024 18:51:05.073,9,*6984,,FALSE,,FALSE,01-03-2024 18:51:05.070,,,01-03-2024 18:51:05.070,System.Byte[]
,14498543,1495,85142,16910876,104,530528,47,8669705,,,408,,01-03-2024 18:51:05.073,20,*6984,,FALSE,,FALSE,01-03-2024 18:51:05.070,,,01-03-2024 18:51:05.070,System.Byte[]
,14498544,1495,85142,16915015,104,530528,47,8669705,,,408,,01-03-2024 18:51:05.073,25,*6984,,FALSE,,FALSE,01-03-2024 18:51:05.070,,,01-03-2024 18:51:05.070,System.Byte[]
,14498634,1495,453724,16910867,103,530528,47,8669755,,,407,,01-04-2024 0:24:17.527,130,*3499,,FALSE,,FALSE,01-04-2024 0:24:17.523,,,01-04-2024 0:24:17.523,System.Byte[]
,14498635,1495,453724,16913464,103,530528,47,8669755,,,407,,01-04-2024 0:24:17.527,20,*3499,,FALSE,,FALSE,01-04-2024 0:24:17.527,,,01-04-2024 0:24:17.527,System.Byte[]
,14498852,1495,396013,16925893,104,530528,1212,8669882,,,408,,01-04-2024 10:39:40.033,159,*3151,,FALSE,,FALSE,01-04-2024 10:39:40.960,,,01-04-2024 10:39:40.960,System.Byte[]
,14498853,1495,139854,16925892,103,530528,1212,8669883,,,407,,01-04-2024 10:39:44.687,124,*8452,,FALSE,,FALSE,01-04-2024 10:39:45.643,,,01-04-2024 10:39:45.643,System.Byte[]
,14498854,1495,139854,16925899,103,530528,1212,8669883,,,407,,01-04-2024 10:39:44.687,9,*8452,,FALSE,,FALSE,01-04-2024 10:39:45.643,,,01-04-2024 10:39:45.643,System.Byte[]
,14498855,1495,156975,16925891,103,530528,1212,8669883,,,407,,01-04-2024 10:39:44.687,155,*8452,,FALSE,,FALSE,01-04-2024 10:39:45.643,,,01-04-2024 10:39:45.643,System.Byte[]
,14498856,1495,694314,16925889,104,530528,1212,8669884,,,408,,01-04-2024 10:39:59.120,156,*1962,,FALSE,,FALSE,01-04-2024 10:39:59.830,,,01-04-2024 10:39:59.830,System.Byte[]
,14498857,1495,692573,16925890,104,530528,1212,8669884,,,408,,01-04-2024 10:39:59.120,106,*1962,,FALSE,,FALSE,01-04-2024 10:39:59.830,,,01-04-2024 10:39:59.830,System.Byte[]
,14498962,1495,694935,16925008,100,530528,1212,8669944,,,404,,01-04-2024 11:42:03.780,140,,,FALSE,,FALSE,01-04-2024 11:42:04.147,,,01-04-2024 11:42:04.147,System.Byte[]
,14499032,1495,404939,16925888,104,530528,47,8669977,,,408,,01-04-2024 12:16:33.153,195,*0377,,FALSE,,FALSE,01-04-2024 12:16:33.160,,,01-04-2024 12:16:33.160,System.Byte[]
,14499138,1495,269881,16926129,104,530528,1212,8670042,,,408,,01-04-2024 13:39:10.447,90,*5463,,FALSE,,FALSE,01-04-2024 13:40:16.570,,,01-04-2024 13:40:16.570,System.Byte[]
,14499202,1495,463813,16925463,104,530528,47,8670078,,,408,,01-04-2024 14:51:09.990,145,*4880,,FALSE,,FALSE,01-04-2024 14:51:10.003,,,01-04-2024 14:51:10.003,System.Byte[]
,14499203,1495,463813,16925483,104,530528,47,8670078,,,408,,01-04-2024 14:51:09.990,9,*4880,,FALSE,,FALSE,01-04-2024 14:51:10.007,,,01-04-2024 14:51:10.007,System.Byte[]
