Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,17094677,765,699973,130,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.667000,False,Rent,
,17094678,765,272040,99,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.693000,False,Rent,
,17094679,765,692537,108,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.730000,False,Rent,
,17094680,765,465661,136,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.760000,False,Rent,
,17094681,765,698482,109,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:37.800000,False,Rent,
,17094682,775,692356,20,2024-07-02 00:00:00,2024-07-02 00:00:00,2024-07-02 00:01:37.857000,False,Late Fee,
,17094683,776,1777,25,2024-07-02 00:00:00,2024-07-02 00:00:00,2024-07-02 00:01:38.227000,False,Late Fee #2,
,17094684,776,85142,25,2024-07-02 00:00:00,2024-07-02 00:00:00,2024-07-02 00:01:38.227000,False,Late Fee #2,
,17094685,783,153951,9,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:38.470000,False,Insurance,
,17094686,783,1631,9,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:38.480000,False,Insurance,
,17094687,783,1522,9,2024-07-02 00:00:00,2024-08-01 23:59:59.997000,2024-07-02 00:01:38.490000,False,Insurance,
,17094786,769,464775,50,2024-07-02 09:07:54.640000,2024-07-02 09:07:54.640000,2024-07-02 09:07:54.640000,False,Lock Cut Fee,
,17094787,765,415582,77,2024-07-17 00:00:00,2024-08-16 23:59:59,2024-07-02 09:08:44.923000,False,Rent,
,17094788,765,411845,250,2024-07-17 00:00:00,2024-08-16 23:59:59,2024-07-02 09:08:49.703000,False,Rent,
,17094789,765,129426,84,2024-07-06 09:14:13,2024-08-05 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094790,765,263206,99,2024-07-10 09:14:13,2024-08-09 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094791,765,399112,131,2024-07-21 09:14:13,2024-08-20 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094792,765,53566,149,2024-07-31 09:14:13,2024-08-30 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094793,765,465140,103,2024-07-31 09:14:13,2024-08-30 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094794,765,8223,88,2024-07-31 09:14:13,2024-08-30 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094795,765,1791,155,2024-08-01 09:14:13,2024-08-31 23:59:59.997000,2024-07-02 09:14:17.857000,False,Rent,
,17094829,765,395990,159,2024-07-06 11:13:48,2024-08-05 23:59:59.997000,2024-07-02 11:13:53.643000,False,Rent,
,17094842,765,700361,185.4,2024-07-02 11:55:19.990000,2024-08-01 23:59:59,2024-07-02 12:01:24.067000,False,Rent,
,17094843,773,700361,20,2024-07-02 11:55:19.990000,2024-07-02 11:55:19.990000,2024-07-02 12:01:24.067000,False,Administrative Fee,
,17094849,765,700361,196,2024-08-02 12:23:02,2024-09-01 23:59:59,2024-07-02 12:23:04.330000,False,Rent,
,17095069,765,405495,151,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:46.813000,False,Rent,
,17095070,765,129621,155,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:46.940000,False,Rent,
,17095071,765,438095,99,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.037000,False,Rent,
,17095072,765,693169,272,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.087000,False,Rent,
,17095073,765,699164,93,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.150000,False,Rent,
,17095074,765,463813,145,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.187000,False,Rent,
,17095075,765,699759,109,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.257000,False,Rent,
,17095076,765,454454,133,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.313000,False,Rent,
,17095077,765,696479,106,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.383000,False,Rent,
,17095078,765,696389,267,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.440000,False,Rent,
,17095079,765,696459,181,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.500000,False,Rent,
,17095080,765,694390,140,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.560000,False,Rent,
,17095081,765,699168,109,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:47.617000,False,Rent,
,17095082,775,36864,20,2024-07-03 00:00:00,2024-07-03 00:00:00,2024-07-03 00:01:47.730000,False,Late Fee,
,17095083,775,464994,20,2024-07-03 00:00:00,2024-07-03 00:00:00,2024-07-03 00:01:47.730000,False,Late Fee,
,17095084,775,691423,20,2024-07-03 00:00:00,2024-07-03 00:00:00,2024-07-03 00:01:47.730000,False,Late Fee,
,17095085,783,463813,9,2024-07-03 00:00:00,2024-08-02 23:59:59.997000,2024-07-03 00:01:49.327000,False,Insurance,
,17095198,765,696017,149,2024-08-01 00:00:00,2024-08-31 23:59:59,2024-07-03 09:46:55.597000,False,Rent,
,17095232,765,697530,106,2024-07-07 11:17:08,2024-08-06 23:59:59.997000,2024-07-03 11:17:11.440000,False,Rent,
,17095403,765,1784,138,2024-07-04 00:00:00,2024-08-03 23:59:59,2024-07-03 22:10:41.587000,False,Rent,
,17095404,765,698569,109,2024-07-04 00:00:00,2024-08-03 23:59:59,2024-07-03 22:11:43.647000,False,Rent,
,17095405,765,700008,109,2024-07-04 00:00:00,2024-08-03 23:59:59,2024-07-03 22:13:25.377000,False,Rent,
,17095417,765,1509,122,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.720000,False,Rent,
,17095418,765,694314,156,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.773000,False,Rent,
,17095419,765,156975,155,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.800000,False,Rent,
,17095420,765,396013,159,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.830000,False,Rent,
,17095421,765,404939,199,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.857000,False,Rent,
,17095422,765,463849,145,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.897000,False,Rent,
,17095423,765,699785,109,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.920000,False,Rent,
,17095424,765,697681,156,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.947000,False,Rent,
,17095425,765,692573,108,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:33.980000,False,Rent,
,17095426,765,696562,106,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:34.020000,False,Rent,
,17095427,765,698523,186,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:34.070000,False,Rent,
,17095428,765,139854,126,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:34.117000,False,Rent,
,17095429,765,699782,114,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:34.147000,False,Rent,
,17095430,775,44167,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095431,775,86393,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095432,775,152543,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095433,775,330254,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095434,775,332527,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095435,775,416943,20,2024-07-04 00:00:00,2024-07-04 00:00:00,2024-07-04 00:01:34.193000,False,Late Fee,
,17095436,783,139854,9,2024-07-04 00:00:00,2024-08-03 23:59:59.997000,2024-07-04 00:01:34.810000,False,Insurance,
,17095508,765,205488,131,2024-07-05 00:00:00,2024-08-04 23:59:59,2024-07-04 14:07:59.723000,False,Rent,
,17095528,765,410328,81,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.097000,False,Rent,
,17095529,765,694428,73,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.127000,False,Rent,
,17095530,765,454429,100,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.150000,False,Rent,
,17095531,765,696575,0,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.177000,False,Rent,
,17095532,765,414406,0,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.190000,False,Rent,
,17095533,765,697498,130,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.217000,False,Rent,
,17095534,775,329603,20,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:02:19.337000,False,Late Fee,
,17095535,775,454788,20,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:02:19.337000,False,Late Fee,
,17095536,776,168477,25,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:02:19.760000,False,Late Fee #2,
,17095537,776,447284,25,2024-07-05 00:00:00,2024-07-05 00:00:00,2024-07-05 00:02:19.760000,False,Late Fee #2,
,17095538,783,454429,9,2024-07-05 00:00:00,2024-08-04 23:59:59.997000,2024-07-05 00:02:19.977000,False,Insurance,
,17095730,765,693411,143,2024-07-15 00:00:00,2024-08-14 23:59:59,2024-07-05 08:03:42.610000,False,Rent,
,17095731,765,445927,100,2024-07-27 08:39:20,2024-08-26 23:59:59.997000,2024-07-05 08:39:22.610000,False,Rent,
,17095759,765,700402,79.93,2024-07-05 10:17:55.420000,2024-07-26 23:59:59.997000,2024-07-05 10:19:42,False,Rent,
,17095760,765,700402,109,2024-07-27 00:00:00,2024-08-26 23:59:59.997000,2024-07-05 10:19:42,False,Rent,
,17095831,765,700410,109,2024-07-05 13:41:45.917000,2024-08-04 23:59:59,2024-07-05 13:45:51.610000,False,Rent,
,17095832,773,700410,20,2024-07-05 13:41:45.917000,2024-07-05 13:41:45.917000,2024-07-05 13:45:51.610000,False,Administrative Fee,
,17095913,765,403203,199,2024-07-11 00:00:00,2024-08-10 23:59:59,2024-07-05 17:16:40.570000,False,Rent,
,17095914,765,695294,138,2024-07-11 00:00:00,2024-08-10 23:59:59,2024-07-05 17:16:41.833000,False,Rent,
,17096017,765,439092,97,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.153000,False,Rent,
,17096018,765,439072,128,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.210000,False,Rent,
,17096019,765,459718,105,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.283000,False,Rent,
,17096020,765,401040,99,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.350000,False,Rent,
,17096021,765,446207,100,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.413000,False,Rent,
,17096022,765,694861,329,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.473000,False,Rent,
,17096023,765,415347,99,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.543000,False,Rent,
,17096024,765,453359,102,2024-07-06 00:00:00,2024-08-05 23:59:59.997000,2024-07-06 00:03:56.630000,False,Rent,
,17096025,775,388231,20,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:03:56.787000,False,Late Fee,
,17096026,775,462915,20,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:03:56.787000,False,Late Fee,
,17096027,775,699613,20,2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06 00:03:56.787000,False,Late Fee,
,17096486,765,442450,100,2024-07-09 00:00:00,2024-08-08 23:59:59,2024-07-06 08:45:42.720000,False,Rent,
,17096487,769,455040,50,2024-07-06 08:46:11.480000,2024-07-06 08:46:11.480000,2024-07-06 08:46:11.480000,False,Lock Cut Fee,
,17096495,2252,414626,20,2024-07-06 09:37:25,2024-07-06 09:35:58.937000,2024-07-06 09:37:28.410000,False,Disc Locks,
,17096496,19444,414626,25,2024-07-06 09:37:25,2024-07-06 00:00:00,2024-07-06 09:37:28.427000,False,Lock Replacement Fee,
,17096506,765,1505,94,2024-07-11 09:53:55,2024-08-10 23:59:59.997000,2024-07-06 09:53:58.517000,False,Rent,
,17096509,765,1505,96,2024-08-11 09:54:49,2024-09-10 23:59:59.997000,2024-07-06 09:54:51.787000,False,Rent,
,17096516,765,61763,302,2024-07-08 00:00:00,2024-08-07 23:59:59,2024-07-06 10:28:54.933000,False,Rent,
,17096620,765,700448,85,2024-07-06 18:34:54.177000,2024-08-05 23:59:59,2024-07-06 18:46:14.277000,False,Rent,
,17096621,773,700448,20,2024-07-06 18:34:54.177000,2024-07-06 18:34:54.177000,2024-07-06 18:46:14.277000,False,Administrative Fee,
,17096623,765,157759,155,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.710000,False,Rent,
,17096624,765,254845,325,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.790000,False,Rent,
,17096625,765,418624,162,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.850000,False,Rent,
,17096626,765,397097,273,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.877000,False,Rent,
,17096627,765,463194,103,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.920000,False,Rent,
,17096628,765,695568,140,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.947000,False,Rent,
,17096629,765,399477,99,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.973000,False,Rent,
,17096630,765,699279,206,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:35.997000,False,Rent,
,17096631,765,697542,366,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:36.020000,False,Rent,
,17096632,765,269881,92,2024-07-07 00:00:00,2024-08-06 23:59:59.997000,2024-07-07 00:03:36.043000,False,Rent,
,17096633,775,696938,20,2024-07-07 00:00:00,2024-07-07 00:00:00,2024-07-07 00:03:36.117000,False,Late Fee,
,17096634,775,699653,20,2024-07-07 00:00:00,2024-07-07 00:00:00,2024-07-07 00:03:36.117000,False,Late Fee,
,17097111,765,269815,128,2024-07-21 00:00:00,2024-08-20 23:59:59,2024-07-07 12:21:52.140000,False,Rent,
,17097118,765,439156,137,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.337000,False,Rent,
,17097119,765,693273,108,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.443000,False,Rent,
,17097120,765,339794,162,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.487000,False,Rent,
,17097121,765,699898,186,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.587000,False,Rent,
,17097122,765,697100,217,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.617000,False,Rent,
,17097123,765,457919,100,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.657000,False,Rent,
,17097124,765,698018,139,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.750000,False,Rent,
,17097125,765,252010,100,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.810000,False,Rent,
,17097126,765,697124,95.4,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.950000,False,Rent,
,17097127,765,462394,92.7,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:54.993000,False,Rent,
,17097128,775,86852,20,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:01:55.110000,False,Late Fee,
,17097129,775,269456,20,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:01:55.110000,False,Late Fee,
,17097130,775,463753,20,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:01:55.110000,False,Late Fee,
,17097131,776,405040,25,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:01:56.027000,False,Late Fee #2,
,17097132,783,339794,9,2024-07-08 00:00:00,2024-08-07 23:59:59.997000,2024-07-08 00:01:56.350000,False,Insurance,
,17097208,765,86393,221,2024-07-27 00:00:00,2024-08-26 23:59:59,2024-07-08 08:46:14.103000,False,Rent,
,17097209,765,330254,99,2024-07-27 00:00:00,2024-08-26 23:59:59,2024-07-08 08:46:14.103000,False,Rent,
,17097210,765,55760,94,2024-07-22 00:00:00,2024-08-21 23:59:59,2024-07-08 08:46:21.273000,False,Rent,
,17097211,765,447342,100,2024-07-22 00:00:00,2024-08-21 23:59:59,2024-07-08 08:46:27.163000,False,Rent,
,17097212,765,401622,90,2024-07-14 00:00:00,2024-08-13 23:59:59,2024-07-08 08:46:32.740000,False,Rent,
,17097213,765,461071,198,2024-07-22 00:00:00,2024-08-21 23:59:59,2024-07-08 08:46:38.443000,False,Rent,
,17097218,765,700451,101.97,2024-07-08 08:56:52.927000,2024-08-05 23:59:59,2024-07-08 08:56:55,False,Rent,
,17097219,769,413844,50,2024-07-08 09:02:36.067000,2024-07-08 09:02:36.067000,2024-07-08 09:02:36.067000,False,Lock Cut Fee,
,17097406,765,700464,109,2024-07-08 16:30:56.993000,2024-08-07 23:59:59,2024-07-08 16:33:55.617000,False,Rent,
,17097407,773,700464,20,2024-07-08 16:30:56.993000,2024-07-08 16:30:56.993000,2024-07-08 16:33:55.617000,False,Administrative Fee,
,17097446,765,184828,159,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:18.970000,False,Rent,
,17097447,765,207423,228,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.057000,False,Rent,
,17097448,765,693925,83,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.080000,False,Rent,
,17097449,765,442435,170,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.107000,False,Rent,
,17097450,765,455019,100,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.147000,False,Rent,
,17097451,765,440907,133,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.180000,False,Rent,
,17097452,765,694482,106,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.210000,False,Rent,
,17097453,765,692677,108,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.240000,False,Rent,
,17097454,765,692678,108,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.267000,False,Rent,
,17097455,765,699262,186,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.290000,False,Rent,
,17097456,765,696649,106,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.313000,False,Rent,
,17097457,765,164892,0,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:19.337000,False,Rent,
,17097458,775,153951,20,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-09 00:01:19.393000,False,Late Fee,
,17097459,775,265841,20,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-09 00:01:19.393000,False,Late Fee,
,17097460,775,693147,20,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-09 00:01:19.393000,False,Late Fee,
,17097461,783,184828,13,2024-07-09 00:00:00,2024-08-08 23:59:59.997000,2024-07-09 00:01:20.027000,False,Insurance,
,17097602,765,387087,273,2024-07-24 00:00:00,2024-08-23 23:59:59,2024-07-09 09:12:40.103000,False,Rent,
,17097603,765,163047,155,2024-07-16 00:00:00,2024-08-15 23:59:59,2024-07-09 09:12:45.743000,False,Rent,
,17097669,765,53266,132,2024-07-11 13:08:01,2024-08-10 23:59:59.997000,2024-07-09 13:08:06.497000,False,Rent,
,17097818,765,455040,170,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.003000,False,Rent,
,17097819,765,463983,103,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.050000,False,Rent,
,17097820,765,217534,316,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.080000,False,Rent,
,17097821,765,693877,140,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.123000,False,Rent,
,17097822,765,699889,109,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.163000,False,Rent,
,17097823,765,440117,102,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.190000,False,Rent,
,17097824,765,410464,99,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.227000,False,Rent,
,17097825,765,401651,112,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.263000,False,Rent,
,17097826,765,415535,50,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.303000,False,Rent,
,17097827,765,694513,83,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.340000,False,Rent,
,17097828,765,334429,0,2024-07-10 00:00:00,2024-08-09 23:59:59.997000,2024-07-10 00:01:15.377000,False,Rent,
,17097829,775,699164,20,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:01:15.450000,False,Late Fee,
,17097830,775,699759,20,2024-07-10 00:00:00,2024-07-10 00:00:00,2024-07-10 00:01:15.450000,False,Late Fee,
,17097924,765,464863,103,2024-07-18 00:00:00,2024-08-17 23:59:59,2024-07-10 07:29:59.433000,False,Rent,
,17097934,765,446575,100,2024-07-17 00:00:00,2024-08-16 23:59:59,2024-07-10 09:13:31.580000,False,Rent,
,17097969,765,413850,99,2024-07-11 00:00:00,2024-08-10 23:59:59,2024-07-10 10:35:52.883000,False,Rent,
,17097973,769,445648,50,2024-07-10 11:14:25.357000,2024-07-10 11:14:25.357000,2024-07-10 11:14:25.357000,False,Lock Cut Fee,
,17097978,765,692356,185,2024-07-25 00:00:00,2024-08-24 23:59:59,2024-07-10 11:19:38.143000,False,Rent,
,17098212,765,413844,80,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:04.883000,False,Rent,
,17098213,765,183301,153,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:04.950000,False,Rent,
,17098214,765,693966,389,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:04.987000,False,Rent,
,17098215,765,389846,151,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.013000,False,Rent,
,17098216,765,223293,99,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.040000,False,Rent,
,17098217,765,690275,136,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.077000,False,Rent,
,17098218,765,698946,420,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.100000,False,Rent,
,17098219,765,453535,325,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.127000,False,Rent,
,17098220,765,698640,275,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.150000,False,Rent,
,17098221,765,441693,141,2024-07-11 00:00:00,2024-08-10 23:59:59.997000,2024-07-11 00:03:05.180000,False,Rent,
